message_id,archive_id,archive_url,archive_year,archive_month,date,year,month,decade,in_reply_to,thread_root_id,thread_depth,thread_length,primary_topic,topic_tags,is_noisy_subject
<161227074669.23782.10110431542960732027.generated@prod2.harmonylists.io>,028454,https://list.indology.info/pipermail/indology/2004-July/028454.html,2004,7,2004-07-14 21:19:07+00:00,2004,7,2000s,<200407141930.13707.zydenbos@lrz.uni-muenchen.de>,028422,1,32,General scholarly discussion,General scholarly discussion,False
<161227074667.23782.13316125455107417152.generated@prod2.harmonylists.io>,028453,https://list.indology.info/pipermail/indology/2004-July/028453.html,2004,7,2004-07-14 17:30:13+00:00,2004,7,2000s,<083701c467a8$f830a240$e0694e51@zen>,028422,1,32,General scholarly discussion,General scholarly discussion,False
<161227074676.23782.2754405070459492643.generated@prod2.harmonylists.io>,028456,https://list.indology.info/pipermail/indology/2004-July/028456.html,2004,7,2004-07-15 07:12:26+00:00,2004,7,2000s,,028422,1,32,General scholarly discussion,General scholarly discussion,False
<161227074672.23782.5004113216046488383.generated@prod2.harmonylists.io>,028457,https://list.indology.info/pipermail/indology/2004-July/028457.html,2004,7,2004-07-15 02:19:36+00:00,2004,7,2000s,,028457,0,2,General scholarly discussion,General scholarly discussion,False
<161227074674.23782.4897804843719328541.generated@prod2.harmonylists.io>,028455,https://list.indology.info/pipermail/indology/2004-July/028455.html,2004,7,2004-07-15 02:39:55+00:00,2004,7,2000s,,028455,0,1,General scholarly discussion,General scholarly discussion,False
<161227074678.23782.1563640580746256129.generated@prod2.harmonylists.io>,028458,https://list.indology.info/pipermail/indology/2004-July/028458.html,2004,7,2004-07-15 10:14:25+00:00,2004,7,2000s,<BD1B1B8B.6DF5%ssandahl@eagle.ca>,028422,1,32,General scholarly discussion,General scholarly discussion,False
<161227074681.23782.3605521270478196001.generated@prod2.harmonylists.io>,028459,https://list.indology.info/pipermail/indology/2004-July/028459.html,2004,7,2004-07-17 19:45:08+00:00,2004,7,2000s,<20040710000429.GB1476@deepthought>,028459,0,4,Texts and philology,Texts and philology,False
<161227074683.23782.17309742240618506593.generated@prod2.harmonylists.io>,028460,https://list.indology.info/pipermail/indology/2004-July/028460.html,2004,7,2004-07-17 23:42:21+00:00,2004,7,2000s,,028459,1,4,Texts and philology,Texts and philology,False
<161227074690.23782.5473993166625105963.generated@prod2.harmonylists.io>,028463,https://list.indology.info/pipermail/indology/2004-July/028463.html,2004,7,2004-07-18 13:05:55+00:00,2004,7,2000s,<000901c46c36$967106c0$53ee3e80@LIFEBOOK>,028459,1,4,Texts and philology,Texts and philology,False
<161227074692.23782.8466448293336853106.generated@prod2.harmonylists.io>,028461,https://list.indology.info/pipermail/indology/2004-July/028461.html,2004,7,2004-07-18 15:30:16+00:00,2004,7,2000s,<Pine.WNT.4.60.0407181337130.524@anat-lws119>,028459,1,4,History and culture,History and culture,False
<161227074686.23782.8339377564884403994.generated@prod2.harmonylists.io>,028462,https://list.indology.info/pipermail/indology/2004-July/028462.html,2004,7,2004-07-18 06:16:21+00:00,2004,7,2000s,<E1Blyov-0003hP-Sh@listserv2.liv.ac.uk>,028462,0,3,Texts and philology,Texts and philology,False
<161227074695.23782.2700140331496338110.generated@prod2.harmonylists.io>,028464,https://list.indology.info/pipermail/indology/2004-July/028464.html,2004,7,2004-07-19 09:14:59+00:00,2004,7,2000s,<3.0.6.32.20040718173016.0079b990@pop.lu.se>,028462,1,3,History and culture,History and culture,False
<161227074697.23782.17774048132528759934.generated@prod2.harmonylists.io>,028465,https://list.indology.info/pipermail/indology/2004-July/028465.html,2004,7,2004-07-19 09:36:33+00:00,2004,7,2000s,<Pine.WNT.4.60.0407191011210.2288@anat-lws119>,028462,1,3,History and culture,History and culture,False
<161227074700.23782.1199878905518416331.generated@prod2.harmonylists.io>,028466,https://list.indology.info/pipermail/indology/2004-July/028466.html,2004,7,2004-07-20 02:49:30+00:00,2004,7,2000s,,028466,0,1,General scholarly discussion,General scholarly discussion,False
<161227074704.23782.14148008219487441117.generated@prod2.harmonylists.io>,028471,https://list.indology.info/pipermail/indology/2004-July/028471.html,2004,7,2004-07-20 13:36:29+00:00,2004,7,2000s,,028471,0,1,General scholarly discussion,General scholarly discussion,False
<161227074706.23782.9660715502966450803.generated@prod2.harmonylists.io>,028467,https://list.indology.info/pipermail/indology/2004-July/028467.html,2004,7,2004-07-20 17:41:14+00:00,2004,7,2000s,,028467,0,1,General scholarly discussion,General scholarly discussion,False
<161227074716.23782.8181104983729095007.generated@prod2.harmonylists.io>,028468,https://list.indology.info/pipermail/indology/2004-July/028468.html,2004,7,2004-07-20 20:10:52+00:00,2004,7,2000s,,028468,0,7,General scholarly discussion,General scholarly discussion,False
<161227074714.23782.11029152096307262826.generated@prod2.harmonylists.io>,028474,https://list.indology.info/pipermail/indology/2004-July/028474.html,2004,7,2004-07-20 20:03:04+00:00,2004,7,2000s,<3.0.6.32.20040720212219.00999100@pop.lu.se>,028474,0,1,General scholarly discussion,General scholarly discussion,False
<161227074702.23782.12121585707220759386.generated@prod2.harmonylists.io>,028473,https://list.indology.info/pipermail/indology/2004-July/028473.html,2004,7,2004-07-20 10:56:54+00:00,2004,7,2000s,,028468,1,7,General scholarly discussion,General scholarly discussion,False
<161227074718.23782.14512259465418844955.generated@prod2.harmonylists.io>,028470,https://list.indology.info/pipermail/indology/2004-July/028470.html,2004,7,2004-07-20 21:18:03+00:00,2004,7,2000s,,028468,1,7,General scholarly discussion,General scholarly discussion,False
<161227074711.23782.14178324900339446038.generated@prod2.harmonylists.io>,028469,https://list.indology.info/pipermail/indology/2004-July/028469.html,2004,7,2004-07-20 19:22:19+00:00,2004,7,2000s,<1090345274.40fd593ae60c3@webmail.uchicago.edu>,028468,1,7,General scholarly discussion,General scholarly discussion,False
<161227074709.23782.17453473919020144063.generated@prod2.harmonylists.io>,028472,https://list.indology.info/pipermail/indology/2004-July/028472.html,2004,7,2004-07-20 19:18:54+00:00,2004,7,2000s,,028457,1,2,General scholarly discussion,General scholarly discussion,False
<161227074724.23782.2237087026586983916.generated@prod2.harmonylists.io>,028476,https://list.indology.info/pipermail/indology/2004-July/028476.html,2004,7,2004-07-21 14:56:49+00:00,2004,7,2000s,,028468,1,7,General scholarly discussion,General scholarly discussion,False
<161227074720.23782.6035893629934974502.generated@prod2.harmonylists.io>,028477,https://list.indology.info/pipermail/indology/2004-July/028477.html,2004,7,2004-07-21 04:34:27+00:00,2004,7,2000s,,028468,1,7,General scholarly discussion,General scholarly discussion,False
<161227074722.23782.12831238387854374937.generated@prod2.harmonylists.io>,028475,https://list.indology.info/pipermail/indology/2004-July/028475.html,2004,7,2004-07-21 10:03:36+00:00,2004,7,2000s,<002a01c46edc$01e40e00$3dc809c0@Indoa>,028475,0,1,General scholarly discussion,General scholarly discussion,False
<161227074731.23782.9027461902974780950.generated@prod2.harmonylists.io>,028479,https://list.indology.info/pipermail/indology/2004-July/028479.html,2004,7,2004-07-22 15:02:05+00:00,2004,7,2000s,,028468,1,7,Bibliographic requests,Bibliographic requests,False
<161227074726.23782.2697380839353246595.generated@prod2.harmonylists.io>,028482,https://list.indology.info/pipermail/indology/2004-July/028482.html,2004,7,2004-07-22 13:11:39+00:00,2004,7,2000s,<2004Jul21.130336@YV1041.spb.edu>,028482,0,1,General scholarly discussion,General scholarly discussion,False
<161227074735.23782.3063779216742664177.generated@prod2.harmonylists.io>,028478,https://list.indology.info/pipermail/indology/2004-July/028478.html,2004,7,2004-07-22 18:32:05+00:00,2004,7,2000s,<p06002021bd2586cacbb5@[169.232.226.95]>,028478,0,4,Bibliographic requests,Bibliographic requests,False
<161227074737.23782.14117133198505140555.generated@prod2.harmonylists.io>,028480,https://list.indology.info/pipermail/indology/2004-July/028480.html,2004,7,2004-07-22 23:19:26+00:00,2004,7,2000s,<4100094F.5380.266283E@localhost>,028478,1,4,Bibliographic requests,Bibliographic requests,False
<161227074729.23782.12342011674510476787.generated@prod2.harmonylists.io>,028483,https://list.indology.info/pipermail/indology/2004-July/028483.html,2004,7,2004-07-22 13:21:54+00:00,2004,7,2000s,,028478,1,4,General scholarly discussion,General scholarly discussion,False
<161227074733.23782.8674782856152997293.generated@prod2.harmonylists.io>,028481,https://list.indology.info/pipermail/indology/2004-July/028481.html,2004,7,2004-07-22 18:37:03+00:00,2004,7,2000s,<p06002021bd2586cacbb5@[169.232.226.95]>,028478,1,4,Bibliographic requests,Bibliographic requests,False
<161227074739.23782.16401197897933515277.generated@prod2.harmonylists.io>,028484,https://list.indology.info/pipermail/indology/2004-July/028484.html,2004,7,2004-07-27 21:27:59+00:00,2004,7,2000s,<HLEGKKDFGLJBBKJBLEMCAEHGDEAA.gthomgt@adelphia.net>,028484,0,4,General scholarly discussion,General scholarly discussion,False
<161227074740.23782.5299461710957420902.generated@prod2.harmonylists.io>,028485,https://list.indology.info/pipermail/indology/2004-July/028485.html,2004,7,2004-07-28 08:12:52+00:00,2004,7,2000s,<HLEGKKDFGLJBBKJBLEMCIEEGDFAA.gthomgt@adelphia.net>,028484,1,4,General scholarly discussion,General scholarly discussion,False
<161227074742.23782.15763968601190391231.generated@prod2.harmonylists.io>,028486,https://list.indology.info/pipermail/indology/2004-July/028486.html,2004,7,2004-07-28 12:15:55+00:00,2004,7,2000s,,028484,1,4,General scholarly discussion,General scholarly discussion,False
<161227074744.23782.17533090924665029154.generated@prod2.harmonylists.io>,028487,https://list.indology.info/pipermail/indology/2004-July/028487.html,2004,7,2004-07-30 09:09:31+00:00,2004,7,2000s,,028484,1,4,General scholarly discussion,General scholarly discussion,False
<161227074746.23782.6828000251414412550.generated@prod2.harmonylists.io>,028488,https://list.indology.info/pipermail/indology/2004-August/028488.html,2004,8,2004-08-03 02:07:19+00:00,2004,8,2000s,<BAY2-F34XCXWtjik38d00024930@hotmail.com>,028488,0,1,General scholarly discussion,General scholarly discussion,False
<161227074748.23782.12709516957988302717.generated@prod2.harmonylists.io>,028489,https://list.indology.info/pipermail/indology/2004-August/028489.html,2004,8,2004-08-03 13:40:46+00:00,2004,8,2000s,,028489,0,1,General scholarly discussion,General scholarly discussion,True
<161227074750.23782.3370523863219525110.generated@prod2.harmonylists.io>,028490,https://list.indology.info/pipermail/indology/2004-August/028490.html,2004,8,2004-08-03 19:15:26+00:00,2004,8,2000s,,028490,0,1,General scholarly discussion,General scholarly discussion,False
<161227074754.23782.7527988330027148044.generated@prod2.harmonylists.io>,028493,https://list.indology.info/pipermail/indology/2004-August/028493.html,2004,8,2004-08-06 15:11:06+00:00,2004,8,2000s,<004901c47bbf$3868f8b0$dfb4a650@KGZysk>,028491,1,10,General scholarly discussion,General scholarly discussion,False
<161227074758.23782.7499498822581960613.generated@prod2.harmonylists.io>,028491,https://list.indology.info/pipermail/indology/2004-August/028491.html,2004,8,2004-08-06 15:25:03+00:00,2004,8,2000s,,028491,0,10,General scholarly discussion,General scholarly discussion,False
<161227074752.23782.2716884375401602462.generated@prod2.harmonylists.io>,028495,https://list.indology.info/pipermail/indology/2004-August/028495.html,2004,8,2004-08-06 14:11:06+00:00,2004,8,2000s,,028491,2,10,General scholarly discussion,General scholarly discussion,False
<161227074756.23782.2897728551534181311.generated@prod2.harmonylists.io>,028492,https://list.indology.info/pipermail/indology/2004-August/028492.html,2004,8,2004-08-06 17:15:46+00:00,2004,8,2000s,<004901c47bbf$3868f8b0$dfb4a650@KGZysk>,028491,1,10,General scholarly discussion,General scholarly discussion,False
<161227074760.23782.8489670683501500538.generated@prod2.harmonylists.io>,028496,https://list.indology.info/pipermail/indology/2004-August/028496.html,2004,8,2004-08-06 15:16:38+00:00,2004,8,2000s,<1E3DAED42283C5246A0EE295@magier2.cul.columbia.edu>,028491,2,10,General scholarly discussion,General scholarly discussion,False
<161227074762.23782.16550067240453772248.generated@prod2.harmonylists.io>,028494,https://list.indology.info/pipermail/indology/2004-August/028494.html,2004,8,2004-08-06 16:11:07+00:00,2004,8,2000s,,028491,2,10,General scholarly discussion,General scholarly discussion,False
<161227074764.23782.16602093852392049954.generated@prod2.harmonylists.io>,028497,https://list.indology.info/pipermail/indology/2004-August/028497.html,2004,8,2004-08-12 17:19:14+00:00,2004,8,2000s,<3FF9BF0C.1040204@zedat.fu-berlin.de>,028497,0,1,Announcements and events,Announcements and events,False
<161227074766.23782.16757956320674691675.generated@prod2.harmonylists.io>,028498,https://list.indology.info/pipermail/indology/2004-August/028498.html,2004,8,2004-08-16 12:08:02+00:00,2004,8,2000s,,028498,0,8,General scholarly discussion,General scholarly discussion,False
<161227074768.23782.12009484329232716592.generated@prod2.harmonylists.io>,028499,https://list.indology.info/pipermail/indology/2004-August/028499.html,2004,8,2004-08-16 12:26:46+00:00,2004,8,2000s,,028498,1,8,General scholarly discussion,General scholarly discussion,False
<161227074780.23782.12824230014212202625.generated@prod2.harmonylists.io>,028504,https://list.indology.info/pipermail/indology/2004-August/028504.html,2004,8,2004-08-16 15:10:04+00:00,2004,8,2000s,<4120CAFE.7376.145D738@localhost>,028504,0,1,General scholarly discussion,General scholarly discussion,False
<161227074782.23782.5834801089030180381.generated@prod2.harmonylists.io>,028505,https://list.indology.info/pipermail/indology/2004-August/028505.html,2004,8,2004-08-16 18:04:27+00:00,2004,8,2000s,,028498,1,8,General scholarly discussion,General scholarly discussion,False
<161227074770.23782.14887821320948931066.generated@prod2.harmonylists.io>,028506,https://list.indology.info/pipermail/indology/2004-August/028506.html,2004,8,2004-08-16 14:43:00+00:00,2004,8,2000s,<p05100304bd4653f126a0@[66.141.42.240]>,028498,1,8,General scholarly discussion,General scholarly discussion,False
<161227074772.23782.5540880320758072275.generated@prod2.harmonylists.io>,028502,https://list.indology.info/pipermail/indology/2004-August/028502.html,2004,8,2004-08-16 14:55:58+00:00,2004,8,2000s,<p05100304bd4653f126a0@[66.141.42.240]>,028498,1,8,General scholarly discussion,General scholarly discussion,False
<161227074774.23782.16322318150343235990.generated@prod2.harmonylists.io>,028503,https://list.indology.info/pipermail/indology/2004-August/028503.html,2004,8,2004-08-16 13:05:01+00:00,2004,8,2000s,,028498,1,8,General scholarly discussion,General scholarly discussion,False
<161227074776.23782.6213687597747132419.generated@prod2.harmonylists.io>,028500,https://list.indology.info/pipermail/indology/2004-August/028500.html,2004,8,2004-08-16 13:58:02+00:00,2004,8,2000s,<200408161304.i7GD4uXf032593@lorien.site.cas.cz>,028498,1,8,General scholarly discussion,General scholarly discussion,False
<161227074778.23782.9135043437550502906.generated@prod2.harmonylists.io>,028501,https://list.indology.info/pipermail/indology/2004-August/028501.html,2004,8,2004-08-16 14:26:47+00:00,2004,8,2000s,<p05100304bd4653f126a0@[66.141.42.240]>,028498,1,8,General scholarly discussion,General scholarly discussion,False
<161227074784.23782.16037949690964757269.generated@prod2.harmonylists.io>,028507,https://list.indology.info/pipermail/indology/2004-August/028507.html,2004,8,2004-08-18 13:30:50+00:00,2004,8,2000s,,028507,0,3,Manuscripts and epigraphy,Manuscripts and epigraphy,False
<161227074786.23782.8951447279699053739.generated@prod2.harmonylists.io>,028508,https://list.indology.info/pipermail/indology/2004-August/028508.html,2004,8,2004-08-18 13:33:54+00:00,2004,8,2000s,,028508,0,1,Manuscripts and epigraphy,Manuscripts and epigraphy,False
<161227074788.23782.2281770833437717378.generated@prod2.harmonylists.io>,028509,https://list.indology.info/pipermail/indology/2004-August/028509.html,2004,8,2004-08-18 13:37:06+00:00,2004,8,2000s,<s12322ac.026@loc.gov>,028507,1,3,Manuscripts and epigraphy,Manuscripts and epigraphy,False
<161227074790.23782.9584577684050889295.generated@prod2.harmonylists.io>,028510,https://list.indology.info/pipermail/indology/2004-August/028510.html,2004,8,2004-08-18 13:53:49+00:00,2004,8,2000s,,028507,1,3,Manuscripts and epigraphy,Manuscripts and epigraphy,False
<161227074794.23782.15845422367060632033.generated@prod2.harmonylists.io>,028512,https://list.indology.info/pipermail/indology/2004-August/028512.html,2004,8,2004-08-19 15:53:42+00:00,2004,8,2000s,<Pine.WNT.4.60.0408191512090.2512@anat-lws119>,028511,1,2,General scholarly discussion,General scholarly discussion,False
<161227074792.23782.14038488398647527267.generated@prod2.harmonylists.io>,028511,https://list.indology.info/pipermail/indology/2004-August/028511.html,2004,8,2004-08-19 14:34:18+00:00,2004,8,2000s,,028511,0,2,General scholarly discussion,General scholarly discussion,False
<161227074796.23782.17164646745111260730.generated@prod2.harmonylists.io>,028513,https://list.indology.info/pipermail/indology/2004-August/028513.html,2004,8,2004-08-22 11:20:19+00:00,2004,8,2000s,,028513,0,4,General scholarly discussion,General scholarly discussion,False
<161227074797.23782.14139484704659504534.generated@prod2.harmonylists.io>,028514,https://list.indology.info/pipermail/indology/2004-August/028514.html,2004,8,2004-08-22 15:17:13+00:00,2004,8,2000s,,028514,0,4,General scholarly discussion,General scholarly discussion,False
<161227074800.23782.3617350522383345366.generated@prod2.harmonylists.io>,028515,https://list.indology.info/pipermail/indology/2004-August/028515.html,2004,8,2004-08-22 17:09:41+00:00,2004,8,2000s,,028514,1,4,General scholarly discussion,General scholarly discussion,False
<161227074802.23782.3039076740228362515.generated@prod2.harmonylists.io>,028516,https://list.indology.info/pipermail/indology/2004-August/028516.html,2004,8,2004-08-22 21:36:15+00:00,2004,8,2000s,,028514,1,4,General scholarly discussion,General scholarly discussion,False
<161227074806.23782.1483510080715354897.generated@prod2.harmonylists.io>,028518,https://list.indology.info/pipermail/indology/2004-August/028518.html,2004,8,2004-08-23 02:15:38+00:00,2004,8,2000s,<60D386B60521234BB917967801F3A30F01C24AEA@lsa-m4.lsa.adsroot.itcs.umich.edu>,028514,1,4,General scholarly discussion,General scholarly discussion,False
<161227074804.23782.10852009378356630781.generated@prod2.harmonylists.io>,028517,https://list.indology.info/pipermail/indology/2004-August/028517.html,2004,8,2004-08-22 23:54:54+00:00,2004,8,2000s,,028513,1,4,General scholarly discussion,General scholarly discussion,False
<161227074813.23782.2275944872555518054.generated@prod2.harmonylists.io>,028520,https://list.indology.info/pipermail/indology/2004-August/028520.html,2004,8,2004-08-23 15:39:55+00:00,2004,8,2000s,,028519,1,3,General scholarly discussion,General scholarly discussion,False
<161227074810.23782.17574917688083581410.generated@prod2.harmonylists.io>,028522,https://list.indology.info/pipermail/indology/2004-August/028522.html,2004,8,2004-08-23 13:29:19+00:00,2004,8,2000s,,028522,0,1,General scholarly discussion,General scholarly discussion,False
<161227074822.23782.9944905413491583489.generated@prod2.harmonylists.io>,028523,https://list.indology.info/pipermail/indology/2004-August/028523.html,2004,8,2004-08-23 22:18:05+00:00,2004,8,2000s,,028523,0,2,Announcements and events,Announcements and events,False
<161227074808.23782.16310080627934608197.generated@prod2.harmonylists.io>,028519,https://list.indology.info/pipermail/indology/2004-August/028519.html,2004,8,2004-08-23 13:36:31+00:00,2004,8,2000s,<BD4EA15A.1DEF%ghart@socrates.berkeley.edu>,028519,0,3,General scholarly discussion,General scholarly discussion,False
<161227074812.23782.15581038461883537414.generated@prod2.harmonylists.io>,028524,https://list.indology.info/pipermail/indology/2004-August/028524.html,2004,8,2004-08-23 14:58:13+00:00,2004,8,2000s,,028523,1,2,General scholarly discussion,General scholarly discussion,False
<161227074815.23782.16656815333964721830.generated@prod2.harmonylists.io>,028525,https://list.indology.info/pipermail/indology/2004-August/028525.html,2004,8,2004-08-23 17:44:02+00:00,2004,8,2000s,<p0611041cbd4fb60613e2@[192.168.0.3]>,028525,0,2,General scholarly discussion,General scholarly discussion,False
<161227074817.23782.9487778063610643173.generated@prod2.harmonylists.io>,028526,https://list.indology.info/pipermail/indology/2004-August/028526.html,2004,8,2004-08-23 18:32:18+00:00,2004,8,2000s,,028525,1,2,General scholarly discussion,General scholarly discussion,False
<161227074819.23782.1111941833410011871.generated@prod2.harmonylists.io>,028521,https://list.indology.info/pipermail/indology/2004-August/028521.html,2004,8,2004-08-23 21:09:36+00:00,2004,8,2000s,,028521,0,1,General scholarly discussion,General scholarly discussion,False
<161227074826.23782.2207441665823553162.generated@prod2.harmonylists.io>,028531,https://list.indology.info/pipermail/indology/2004-August/028531.html,2004,8,2004-08-24 04:51:08+00:00,2004,8,2000s,,028531,0,1,General scholarly discussion,General scholarly discussion,False
<161227074829.23782.9467652259013175995.generated@prod2.harmonylists.io>,028527,https://list.indology.info/pipermail/indology/2004-August/028527.html,2004,8,2004-08-24 05:29:21+00:00,2004,8,2000s,,028491,2,10,General scholarly discussion,General scholarly discussion,False
<161227074831.23782.816608019157967333.generated@prod2.harmonylists.io>,028528,https://list.indology.info/pipermail/indology/2004-August/028528.html,2004,8,2004-08-24 09:09:28+00:00,2004,8,2000s,<002e01c4899b$5107d320$dfb4a650@KGZysk>,028491,2,10,General scholarly discussion,General scholarly discussion,False
<161227074834.23782.6126989562005231188.generated@prod2.harmonylists.io>,028529,https://list.indology.info/pipermail/indology/2004-August/028529.html,2004,8,2004-08-24 09:31:23+00:00,2004,8,2000s,,028491,2,10,General scholarly discussion,General scholarly discussion,False
<161227074824.23782.11721798091968652314.generated@prod2.harmonylists.io>,028530,https://list.indology.info/pipermail/indology/2004-August/028530.html,2004,8,2004-08-24 02:12:46+00:00,2004,8,2000s,<a05100300bd4fdb6e62dc@[80.40.36.212]>,028491,2,10,General scholarly discussion,General scholarly discussion,False
<161227074836.23782.6894605790216815475.generated@prod2.harmonylists.io>,028532,https://list.indology.info/pipermail/indology/2004-August/028532.html,2004,8,2004-08-24 12:39:09+00:00,2004,8,2000s,,028532,0,8,General scholarly discussion,General scholarly discussion,False
<161227074839.23782.13444891170587768400.generated@prod2.harmonylists.io>,028533,https://list.indology.info/pipermail/indology/2004-August/028533.html,2004,8,2004-08-24 13:21:30+00:00,2004,8,2000s,<004301c489d7$89e3d400$f0634e51@zen>,028532,1,8,General scholarly discussion,General scholarly discussion,False
<161227074844.23782.17264080675638306457.generated@prod2.harmonylists.io>,028535,https://list.indology.info/pipermail/indology/2004-August/028535.html,2004,8,2004-08-24 18:25:40+00:00,2004,8,2000s,<004301c489d7$89e3d400$f0634e51@zen>,028532,1,8,General scholarly discussion,General scholarly discussion,False
<161227074841.23782.18208925678018106123.generated@prod2.harmonylists.io>,028534,https://list.indology.info/pipermail/indology/2004-August/028534.html,2004,8,2004-08-24 16:28:19+00:00,2004,8,2000s,,028532,1,8,General scholarly discussion,General scholarly discussion,False
<161227074846.23782.1556751225447394621.generated@prod2.harmonylists.io>,028536,https://list.indology.info/pipermail/indology/2004-August/028536.html,2004,8,2004-08-25 08:44:36+00:00,2004,8,2000s,<W67636475460271093267759@front-end3.todito.com>,028519,2,3,General scholarly discussion,General scholarly discussion,False
<161227087831.23782.8889850935928175285.generated@prod2.harmonylists.io>,028537,https://list.indology.info/pipermail/indology/2004-August/028537.html,2004,8,2004-08-25 17:09:37+00:00,2004,8,2000s,,028537,0,1,General scholarly discussion,General scholarly discussion,False
<161227074849.23782.8021304506540630050.generated@prod2.harmonylists.io>,028538,https://list.indology.info/pipermail/indology/2004-August/028538.html,2004,8,2004-08-26 10:42:12+00:00,2004,8,2000s,<a05100300bd50ee7ac1fd@[80.40.36.220]>,028532,1,8,General scholarly discussion,General scholarly discussion,False
<161227074851.23782.5095147942156475897.generated@prod2.harmonylists.io>,028539,https://list.indology.info/pipermail/indology/2004-August/028539.html,2004,8,2004-08-27 00:33:57+00:00,2004,8,2000s,,028539,0,1,General scholarly discussion,General scholarly discussion,False
<161227074853.23782.290576716157582044.generated@prod2.harmonylists.io>,028540,https://list.indology.info/pipermail/indology/2004-August/028540.html,2004,8,2004-08-27 04:30:11+00:00,2004,8,2000s,,028540,0,1,Digital resources and tools,Digital resources and tools,False
<161227074856.23782.1872290095077257405.generated@prod2.harmonylists.io>,028541,https://list.indology.info/pipermail/indology/2004-August/028541.html,2004,8,2004-08-28 13:01:39+00:00,2004,8,2000s,<Pine.GSO.4.21.0408260529570.21024-100000@harper.uchicago.edu>,028532,1,8,General scholarly discussion,General scholarly discussion,False
<161227074859.23782.1378518233645884692.generated@prod2.harmonylists.io>,028542,https://list.indology.info/pipermail/indology/2004-August/028542.html,2004,8,2004-08-28 13:38:40+00:00,2004,8,2000s,<60D386B60521234BB917967801F3A30F01C24AEA@lsa-m4.lsa.adsroot.itcs.umich.edu>,028513,1,4,General scholarly discussion,General scholarly discussion,False
<161227074861.23782.3044593431069951702.generated@prod2.harmonylists.io>,028543,https://list.indology.info/pipermail/indology/2004-August/028543.html,2004,8,2004-08-29 22:17:19+00:00,2004,8,2000s,,028513,1,4,General scholarly discussion,General scholarly discussion,False
<161227074865.23782.17476384967237301215.generated@prod2.harmonylists.io>,028545,https://list.indology.info/pipermail/indology/2004-August/028545.html,2004,8,2004-08-30 19:10:59+00:00,2004,8,2000s,,028545,0,1,General scholarly discussion,General scholarly discussion,False
<161227074863.23782.10030572355166165968.generated@prod2.harmonylists.io>,028544,https://list.indology.info/pipermail/indology/2004-August/028544.html,2004,8,2004-08-30 17:22:58+00:00,2004,8,2000s,,028544,0,1,Texts and philology,Texts and philology,False
<161227074871.23782.4200339311622654034.generated@prod2.harmonylists.io>,028547,https://list.indology.info/pipermail/indology/2004-August/028547.html,2004,8,2004-08-31 20:06:41+00:00,2004,8,2000s,<Pine.GSO.4.21.0408260529570.21024-100000@harper.uchicago.e du>,028532,1,8,General scholarly discussion,General scholarly discussion,False
<161227074867.23782.11049592132656103542.generated@prod2.harmonylists.io>,028548,https://list.indology.info/pipermail/indology/2004-August/028548.html,2004,8,2004-08-31 12:42:45+00:00,2004,8,2000s,,028548,0,1,General scholarly discussion,General scholarly discussion,False
<161227074869.23782.342705070008583084.generated@prod2.harmonylists.io>,028546,https://list.indology.info/pipermail/indology/2004-August/028546.html,2004,8,2004-08-31 18:48:45+00:00,2004,8,2000s,,028532,1,8,General scholarly discussion,General scholarly discussion,False
<161227074878.23782.18072326884778256529.generated@prod2.harmonylists.io>,028553,https://list.indology.info/pipermail/indology/2004-September/028553.html,2004,9,2004-09-01 12:05:29+00:00,2004,9,2000s,<LHEDJEDCNOHBJHIMPCDHGEOCCEAA.McComas.Taylor@anu.edu.au>,028549,2,3,General scholarly discussion,General scholarly discussion,False
<161227074882.23782.10974136303157556408.generated@prod2.harmonylists.io>,028551,https://list.indology.info/pipermail/indology/2004-September/028551.html,2004,9,2004-09-01 15:14:43+00:00,2004,9,2000s,<50EA3A4B8EE8D511AD5400508B786515021EA025@letsxc002.let.leidenuniv.nl>,028549,1,3,General scholarly discussion,General scholarly discussion,False
<161227074876.23782.726949834006251784.generated@prod2.harmonylists.io>,028549,https://list.indology.info/pipermail/indology/2004-September/028549.html,2004,9,2004-09-01 08:14:39+00:00,2004,9,2000s,<LHEDJEDCNOHBJHIMPCDHGEOCCEAA.McComas.Taylor@anu.edu.au>,028549,0,3,General scholarly discussion,General scholarly discussion,False
<161227074880.23782.18178252993837951329.generated@prod2.harmonylists.io>,028552,https://list.indology.info/pipermail/indology/2004-September/028552.html,2004,9,2004-09-01 13:38:43+00:00,2004,9,2000s,,028550,1,3,General scholarly discussion,General scholarly discussion,False
<161227074874.23782.356550225625535854.generated@prod2.harmonylists.io>,028550,https://list.indology.info/pipermail/indology/2004-September/028550.html,2004,9,2004-09-01 05:47:59+00:00,2004,9,2000s,,028550,0,3,General scholarly discussion,General scholarly discussion,False
<161227074884.23782.7829863901973987274.generated@prod2.harmonylists.io>,028554,https://list.indology.info/pipermail/indology/2004-September/028554.html,2004,9,2004-09-02 04:08:13+00:00,2004,9,2000s,,028550,2,3,General scholarly discussion,General scholarly discussion,False
<161227074887.23782.5645862229018173941.generated@prod2.harmonylists.io>,028555,https://list.indology.info/pipermail/indology/2004-September/028555.html,2004,9,2004-09-02 07:01:09+00:00,2004,9,2000s,<004101c490a2$7767a780$6801a8c0@tri.ucalgary.ca>,028555,0,5,General scholarly discussion,General scholarly discussion,False
